id,file_name,label,geometries
41,01_4_1.jpg,[1],"[[357, 115, 393, 147], [358, 172, 392, 201], [376, 231, 419, 273], [495, 249, 512, 291], [494, 323, 511, 362], [373, 398, 418, 437], [372, 471, 417, 509], [59, 373, 76, 387], [77, 385, 91, 399], [92, 403, 110, 416], [60, 403, 76, 416], [133, 385, 149, 400], [149, 403, 167, 417], [115, 403, 133, 417], [129, 436, 152, 458], [115, 456, 133, 470], [150, 456, 167, 470], [128, 491, 153, 511], [71, 492, 95, 511], [204, 492, 222, 507], [245, 491, 264, 508], [207, 454, 222, 469], [208, 377, 223, 392], [247, 376, 262, 391], [247, 416, 261, 429], [207, 415, 223, 430]]"
42,01_4_2.jpg,[1],"[[17, 248, 63, 290], [111, 249, 157, 291], [20, 322, 63, 363], [110, 322, 156, 364], [190, 299, 225, 329], [190, 354, 224, 385], [113, 397, 158, 438], [190, 410, 225, 442], [140, 486, 206, 512], [298, 492, 357, 511], [427, 492, 483, 513], [300, 365, 356, 416], [299, 255, 356, 305], [363, 255, 419, 304], [426, 256, 483, 307], [15, 491, 72, 511]]"
43,01_4_3.jpg,[1],"[[98, 365, 156, 417], [215, 366, 275, 416], [131, 257, 187, 306], [348, 160, 384, 190], [395, 161, 430, 192], [395, 104, 430, 135], [393, 51, 431, 82], [346, 50, 386, 83], [364, 365, 422, 418], [365, 492, 423, 512], [493, 494, 512, 511]]"
44,01_4_4.jpg,[1],"[[354, 40, 394, 75], [355, 86, 394, 120], [208, 248, 242, 276], [145, 303, 179, 331], [210, 303, 243, 331], [163, 486, 230, 512], [176, 56, 222, 99], [257, 58, 303, 100], [179, 143, 223, 181], [258, 142, 303, 185], [163, 359, 234, 424], [300, 359, 371, 423], [16, 492, 73, 512], [301, 487, 370, 512]]"
45,01_4_5.jpg,[1],"[[427, 378, 448, 399], [427, 428, 449, 450], [416, 249, 436, 268], [448, 247, 469, 267], [483, 247, 505, 267], [417, 287, 434, 304], [450, 286, 469, 304], [484, 287, 502, 304], [413, 323, 438, 346], [446, 323, 468, 346], [479, 323, 504, 345], [299, 386, 358, 440]]"
46,01_4_6.jpg,[1],"[[57, 116, 71, 129], [8, 247, 29, 268], [42, 248, 61, 266], [9, 287, 28, 304], [40, 285, 63, 305], [5, 323, 28, 344], [38, 323, 61, 345], [191, 261, 230, 294], [397, 36, 414, 52], [394, 54, 411, 70], [159, 379, 225, 438], [391, 73, 428, 85]]"
47,01_4_7.jpg,[2],"[[256, 309, 305, 358]]"
48,01_4_8.jpg,[2],"[[358, 56, 410, 108]]"
49,01_4_9.jpg,[1],"[[319, 112, 371, 165], [445, 113, 500, 166], [319, 282, 372, 333], [449, 281, 499, 332], [321, 470, 374, 511], [450, 469, 500, 511], [198, 3, 292, 93], [196, 167, 257, 228], [191, 351, 251, 410], [317, 1, 364, 13], [447, 1, 491, 13]]"
50,01_5_0.jpg,[1],"[[378, 100, 410, 127], [362, 61, 380, 77], [452, 36, 485, 63], [452, 100, 483, 127], [378, 162, 409, 191], [453, 163, 484, 191], [378, 226, 407, 254], [453, 227, 483, 254], [481, 361, 511, 388], [383, 313, 404, 331], [385, 337, 405, 354], [409, 336, 427, 354], [383, 362, 404, 378], [408, 361, 428, 378]]"
51,01_5_1.jpg,[1],"[[8, 361, 38, 387], [0, 230, 9, 256], [72, 232, 96, 254], [219, 227, 251, 254], [70, 178, 95, 200], [128, 178, 153, 201], [219, 164, 252, 190], [1, 165, 9, 191], [71, 125, 96, 148], [128, 126, 154, 147], [219, 98, 251, 126], [1, 102, 9, 126], [0, 38, 8, 62], [71, 16, 95, 36], [129, 16, 153, 37], [129, 71, 154, 92], [204, 17, 222, 33], [245, 16, 264, 32], [247, 56, 263, 69], [373, 69, 418, 110], [372, 1, 418, 35], [490, 18, 511, 67], [492, 303, 512, 353], [478, 420, 511, 490]]"
52,01_5_2.jpg,[1],"[[137, 11, 206, 73], [142, 144, 200, 198], [296, 17, 358, 69], [425, 17, 482, 69], [297, 144, 358, 199], [425, 145, 484, 197], [294, 298, 360, 359], [420, 297, 491, 358], [299, 427, 356, 480], [425, 428, 483, 482], [16, 16, 75, 69], [17, 300, 73, 353], [5, 420, 76, 487], [141, 426, 200, 481]]"
53,01_5_3.jpg,[1],"[[93, 144, 158, 207], [99, 301, 155, 355], [224, 145, 284, 196], [-1, 24, 8, 62], [1, 154, 7, 189], [1, 303, 14, 355], [1, 436, 8, 473], [220, 420, 293, 488], [216, 295, 292, 362], [363, 301, 422, 356], [363, 428, 423, 480], [363, 143, 423, 197], [364, 17, 423, 71], [490, 19, 510, 71], [491, 304, 512, 354], [492, 431, 511, 486]]"
54,01_5_4.jpg,[1],"[[161, 11, 232, 78], [301, 298, 367, 361], [471, 152, 491, 170], [473, 182, 491, 200], [16, 18, 73, 70], [162, 139, 231, 203], [299, 12, 371, 75], [300, 137, 369, 204], [15, 303, 76, 355], [15, 431, 72, 482], [163, 297, 232, 360], [163, 424, 232, 488], [301, 424, 367, 488], [495, 351, 511, 432]]"
55,01_5_5.jpg,[1],"[[0, 182, 16, 201], [0, 151, 16, 170], [18, 336, 141, 450], [16, 487, 133, 511], [294, 198, 360, 264], [293, 72, 364, 135], [443, 73, 507, 138], [443, 200, 509, 263]]"
56,01_5_6.jpg,[1],"[[413, 427, 469, 479], [0, 73, 35, 139], [1, 198, 34, 263], [253, 202, 319, 262], [409, 204, 472, 263], [127, 350, 192, 411], [254, 349, 317, 411], [124, 477, 192, 510], [255, 477, 316, 510]]"
57,01_5_7.jpg,[1],"[[193, 62, 283, 147], [200, 263, 290, 352], [331, 438, 429, 513], [33, 404, 190, 511], [61, 146, 117, 197]]"
58,01_5_8.jpg,[2],"[[39, 335, 139, 434], [390, 119, 513, 251], [274, 341, 406, 473]]"
59,01_5_9.jpg,[1],"[[321, 2, 373, 47], [450, 2, 500, 46], [-1, 124, 47, 251], [190, 171, 251, 234], [193, 62, 255, 123], [316, 94, 381, 162]]"
60,01_6_0.jpg,[1],"[[24, 169, 65, 205], [436, 65, 478, 89]]"
61,01_6_1.jpg,[1],"[[195, 209, 250, 261], [196, 277, 251, 332], [482, 75, 512, 137]]"
62,01_6_2.jpg,[1],"[[8, 75, 75, 137], [293, 74, 363, 138], [417, 75, 488, 141], [456, 307, 488, 331], [12, 1, 69, 11], [255, 241, 294, 294]]"
63,01_6_3.jpg,[1],"[[363, 80, 422, 135], [362, 229, 422, 284], [1, 305, 15, 332], [-1, 82, 13, 136], [499, 91, 512, 123], [490, 230, 511, 284], [91, 74, 166, 141], [226, 82, 284, 136], [406, 330, 457, 373], [228, 1, 288, 15], [88, 208, 123, 264]]"
64,01_6_4.jpg,[1],"[[24, 89, 62, 126], [15, 230, 72, 282], [281, 60, 315, 92], [350, 60, 387, 94], [167, 81, 228, 135], [169, 230, 227, 284], [138, 333, 226, 415], [278, 381, 321, 420], [345, 381, 391, 422], [346, 282, 389, 325], [285, 126, 313, 157], [475, 24, 512, 155], [166, 1, 222, 12], [309, 1, 355, 12]]"
65,01_6_5.jpg,[1],"[[244, 410, 272, 439], [288, 416, 339, 468], [354, 415, 408, 468], [354, 492, 408, 511], [3, 14, 156, 164], [24, 189, 182, 342], [423, 406, 474, 457], [309, 476, 334, 499]]"
66,01_6_6.jpg,[1],"[[415, 31, 468, 82], [110, 392, 202, 482], [204, 392, 299, 484], [127, 2, 191, 63], [254, 2, 317, 62], [175, 156, 329, 309], [469, 169, 511, 301]]"
67,01_6_7.jpg,[2],"[[3, 158, 145, 311], [423, 131, 511, 229], [333, 1, 430, 60], [34, 2, 188, 85]]"
68,01_6_8.jpg,[1],"[[276, 323, 295, 343], [1, 130, 46, 228], [133, 27, 231, 125], [422, 399, 511, 495]]"
69,01_6_9.jpg,[1],"[[118, 297, 173, 352], [360, 352, 395, 386], [129, 402, 227, 494], [258, 442, 297, 480], [327, 404, 417, 493], [1, 399, 41, 497]]"
71,01_7_1.jpg,[1],"[[45, 439, 73, 461], [320, 319, 344, 344], [374, 319, 398, 342], [320, 376, 342, 398], [374, 375, 398, 400], [322, 436, 342, 455], [398, 430, 430, 459]]"
73,01_7_3.jpg,[1],"[[492, 332, 511, 391]]"
74,01_7_4.jpg,[1],"[[17, 331, 86, 390], [110, 331, 161, 379], [41, 473, 90, 510]]"
75,01_7_5.jpg,[1],"[[218, 165, 278, 224], [286, 233, 351, 293], [356, 17, 409, 71], [308, 1, 333, 25]]"
76,01_7_6.jpg,[1],"[[264, 370, 288, 393], [294, 18, 314, 38], [276, 38, 294, 55], [278, 59, 294, 77], [278, 82, 295, 97], [193, 12, 254, 72], [132, 12, 191, 72], [216, 379, 249, 393], [116, 13, 123, 36]]"
78,01_7_8.jpg,[1],"[[249, 178, 268, 198], [413, 157, 429, 175], [501, 199, 511, 214], [428, 1, 509, 22]]"
79,01_7_9.jpg,[1],"[[27, 199, 42, 215], [66, 156, 89, 177], [114, 156, 136, 178], [114, 196, 136, 217], [161, 156, 183, 178], [161, 196, 183, 220], [219, 169, 255, 205], [453, 172, 473, 192], [438, 194, 456, 213], [438, 217, 456, 236], [461, 216, 479, 236], [485, 188, 504, 208], [484, 215, 503, 235], [1, 1, 34, 24], [140, 1, 216, 22], [299, 170, 334, 205], [332, 2, 411, 21]]"
80,01_8_0.jpg,[1],"[[393, 61, 421, 88], [465, 132, 496, 162]]"
81,01_8_1.jpg,[1],"[[73, 85, 125, 134], [332, 53, 363, 79], [423, 53, 452, 80], [329, 122, 366, 156], [419, 125, 453, 154], [333, 250, 373, 288], [401, 249, 442, 288], [1, 133, 21, 160]]"
84,01_8_4.jpg,[1],"[[33, 78, 66, 104], [40, 2, 93, 40], [41, 124, 93, 168], [39, 352, 96, 409], [43, 471, 97, 511], [168, 406, 200, 432], [117, 468, 139, 486], [354, 80, 394, 116], [35, 59, 99, 72], [68, 75, 101, 104], [167, 459, 205, 512]]"
85,01_8_5.jpg,[1],"[[487, 189, 505, 205], [488, 219, 511, 251]]"
86,01_8_6.jpg,[1],"[[12, 188, 31, 204], [40, 186, 64, 209], [14, 219, 48, 250]]"
87,01_8_7.jpg,[1],"[[281, 456, 336, 508], [402, 456, 456, 509], [389, 324, 414, 350], [439, 323, 466, 351], [490, 324, 511, 350], [385, 201, 414, 230], [384, 249, 415, 276], [433, 200, 460, 228], [483, 199, 508, 227], [432, 251, 460, 278], [483, 251, 509, 278], [462, 228, 481, 248], [483, 94, 502, 113], [484, 131, 502, 150], [452, 97, 466, 112], [453, 133, 467, 147], [401, 97, 416, 112], [402, 134, 417, 147], [428, 133, 442, 146]]"
88,01_8_8.jpg,[1],"[[120, 87, 139, 103], [144, 87, 162, 105], [170, 87, 187, 103], [8, 94, 28, 112], [44, 95, 63, 114], [9, 131, 27, 150], [45, 130, 63, 150], [8, 200, 36, 227], [57, 204, 78, 224], [7, 251, 35, 280], [57, 254, 78, 275], [92, 202, 113, 225], [94, 254, 112, 274], [129, 251, 155, 278], [129, 201, 154, 226], [181, 201, 208, 229], [47, 456, 99, 506], [167, 456, 220, 508], [298, 470, 325, 497], [349, 468, 378, 498], [14, 324, 42, 349], [64, 329, 81, 346], [96, 328, 114, 344], [126, 329, 143, 345], [156, 329, 172, 344], [185, 329, 201, 345], [405, 469, 459, 512], [490, 470, 510, 510], [117, 111, 197, 145], [118, 150, 154, 167]]"
89,01_8_9.jpg,[1],"[[14, 469, 69, 512], [95, 468, 114, 487], [97, 505, 114, 512], [132, 505, 150, 511]]"
94,01_9_4.jpg,[1],"[[42, 0, 97, 43], [117, 0, 135, 13], [166, 9, 180, 23], [170, 30, 181, 41], [192, 30, 205, 41], [188, 8, 204, 23]]"
97,01_9_7.jpg,[1],"[[400, 103, 457, 157], [281, 0, 335, 35], [403, 2, 456, 33], [424, 271, 442, 289], [424, 318, 442, 335], [437, 360, 459, 384], [442, 285, 477, 321], [488, 247, 511, 278], [485, 288, 511, 319], [496, 361, 510, 381], [373, 294, 412, 337]]"
98,01_9_8.jpg,[1],"[[46, 103, 99, 153], [45, 2, 98, 33], [106, 42, 160, 92], [195, 43, 239, 86], [168, 2, 219, 33], [159, 109, 201, 149], [300, 96, 325, 123], [298, 44, 327, 74], [300, 1, 324, 20], [351, 45, 376, 71], [352, 96, 377, 122], [349, 1, 378, 22], [407, 2, 458, 46], [419, 97, 464, 140], [490, 2, 510, 46], [14, 248, 45, 276], [68, 248, 100, 279], [119, 239, 171, 286], [181, 241, 227, 284], [11, 289, 41, 318], [40, 318, 56, 333], [20, 361, 45, 383], [72, 314, 96, 336], [73, 367, 97, 390], [122, 312, 155, 343], [122, 360, 155, 390], [182, 299, 223, 339], [183, 349, 226, 388], [235, 339, 291, 393], [289, 296, 345, 349]]"
99,01_9_9.jpg,[1],"[[16, 0, 68, 45], [96, 30, 116, 49], [132, 30, 151, 49], [96, 0, 116, 13], [106, 97, 140, 131], [67, 233, 119, 285], [55, 302, 120, 368], [137, 226, 197, 286], [148, 302, 216, 368], [214, 227, 274, 288], [310, 284, 408, 383]]"
107,02_0_7.jpg,[1],"[[123, 470, 195, 511], [321, 501, 359, 512], [426, 490, 501, 512]]"
108,02_0_8.jpg,[1],"[[71, 235, 104, 264], [134, 285, 167, 314], [62, 291, 95, 318], [58, 387, 109, 434], [58, 476, 108, 511], [1, 491, 27, 510]]"
115,02_1_5.jpg,[1],"[[375, 440, 406, 468], [393, 389, 435, 428]]"
116,02_1_6.jpg,[1],"[[160, 455, 177, 472], [158, 489, 177, 504], [128, 456, 145, 473], [126, 488, 144, 505], [72, 455, 98, 478], [92, 489, 109, 504], [60, 489, 78, 506], [28, 488, 46, 505], [74, 375, 122, 421]]"
117,02_1_7.jpg,[1],"[[126, 2, 194, 60], [263, 51, 294, 79], [262, 84, 294, 115], [320, 26, 361, 65], [322, 71, 362, 111], [419, 16, 506, 95], [286, 194, 320, 223], [304, 299, 326, 321], [339, 299, 362, 322], [378, 284, 405, 307], [479, 299, 505, 324]]"
118,02_1_8.jpg,[1],"[[5, 300, 31, 323], [1, 15, 30, 91], [58, 2, 110, 48]]"
120,02_2_0.jpg,[1],"[[104, 440, 164, 499], [286, 439, 347, 500]]"
122,02_2_2.jpg,[2],"[[328, 163, 419, 255], [329, 268, 418, 359]]"
123,02_2_3.jpg,[1],"[[179, 149, 263, 234], [354, 163, 408, 215], [355, 305, 409, 360], [29, 161, 89, 223], [28, 297, 89, 359], [156, 357, 183, 384], [196, 289, 287, 381], [441, 417, 511, 512]]"
124,02_2_4.jpg,[1],"[[39, 164, 94, 217], [210, 182, 253, 225], [210, 240, 254, 282], [39, 306, 95, 361], [1, 417, 81, 510], [469, 383, 476, 438]]"
125,02_2_5.jpg,[1],"[[30, 473, 50, 489], [31, 495, 50, 510], [165, 473, 179, 486], [184, 474, 197, 486], [164, 491, 178, 503], [184, 491, 198, 503], [288, 181, 304, 197], [91, 460, 105, 511]]"
126,02_2_6.jpg,[1],"[[28, 13, 46, 31], [59, 13, 77, 30], [91, 14, 110, 30], [72, 60, 87, 74], [127, 13, 145, 30], [157, 14, 176, 30], [265, 231, 286, 252], [239, 338, 262, 360], [264, 338, 286, 360], [53, 394, 86, 421], [119, 472, 152, 504], [81, 490, 116, 512], [200, 442, 233, 474], [254, 426, 290, 458], [191, 494, 226, 512], [257, 493, 291, 512]]"
127,02_2_7.jpg,[1],"[[226, 176, 244, 190], [251, 176, 268, 190], [275, 175, 292, 189], [300, 176, 318, 189], [327, 175, 342, 189], [352, 175, 366, 190], [235, 207, 262, 230], [285, 208, 311, 230], [333, 207, 360, 230], [382, 207, 409, 229], [219, 260, 248, 284], [213, 308, 239, 330], [271, 269, 292, 289], [268, 308, 296, 331], [308, 267, 334, 288], [354, 266, 382, 289], [342, 325, 387, 365], [189, 21, 197, 45]]"
130,02_3_0.jpg,[1],"[[334, 414, 349, 428], [193, 279, 204, 289], [117, 79, 148, 108], [181, 83, 204, 104], [211, 84, 232, 105], [104, 1, 164, 24], [286, 1, 345, 25]]"
131,02_3_1.jpg,[1],"[[185, 276, 206, 297], [274, 303, 327, 356], [415, 328, 474, 388], [273, 462, 323, 511], [142, 459, 196, 511], [54, 287, 143, 376], [247, 271, 282, 291]]"
132,02_3_2.jpg,[1],"[[47, 435, 74, 461], [86, 434, 111, 461], [48, 473, 74, 500], [91, 304, 117, 331], [130, 305, 155, 332], [302, 376, 337, 412], [302, 175, 318, 191], [302, 195, 317, 210], [301, 215, 318, 231], [334, 234, 351, 253], [444, 293, 460, 309], [465, 275, 483, 292], [333, 193, 361, 222]]"
133,02_3_3.jpg,[1],"[[37, 226, 64, 253], [440, 1, 511, 61]]"
134,02_3_4.jpg,[1],"[[254, 207, 277, 228], [484, 104, 508, 112], [487, 182, 501, 195], [407, 393, 415, 412]]"
135,02_3_5.jpg,[1],"[[411, 331, 437, 355], [378, 333, 399, 350], [29, 183, 49, 201], [31, 20, 49, 37], [31, 0, 49, 13], [92, 15, 103, 25], [93, 30, 104, 39], [163, 15, 179, 30], [183, 16, 199, 30], [164, 0, 179, 10], [184, 1, 198, 10], [128, 166, 139, 177], [52, 392, 111, 418], [12, 182, 25, 194], [8, 104, 33, 112]]"
136,02_3_6.jpg,[1],"[[82, 16, 114, 47], [118, 43, 154, 76], [80, 60, 114, 92], [37, 34, 77, 73], [45, 83, 71, 106], [118, 1, 153, 30], [191, 18, 227, 52], [196, 70, 235, 106], [256, 17, 292, 50], [119, 113, 152, 145], [43, 167, 88, 208], [254, 211, 298, 253], [177, 213, 219, 255], [89, 298, 139, 343], [153, 297, 204, 343], [110, 370, 145, 401], [152, 369, 187, 401], [195, 370, 229, 402], [232, 336, 262, 363], [250, 288, 282, 318], [302, 293, 333, 323], [320, 475, 359, 508], [284, 500, 317, 511], [253, 134, 294, 174]]"
137,02_3_7.jpg,[1],"[[55, 462, 76, 480], [77, 462, 99, 479], [76, 484, 98, 502], [100, 484, 120, 502], [133, 462, 157, 481], [156, 463, 182, 487], [183, 462, 209, 487], [187, 432, 209, 450], [212, 462, 245, 491], [248, 460, 287, 497], [289, 462, 332, 501], [334, 462, 377, 500], [211, 432, 234, 450], [235, 432, 256, 450], [257, 432, 279, 450], [281, 431, 303, 449], [305, 432, 325, 449], [326, 431, 348, 449], [375, 431, 396, 448], [397, 431, 420, 448], [390, 458, 417, 477]]"
140,02_4_0.jpg,[2],"[[185, 82, 241, 136], [494, 380, 511, 433], [499, 199, 511, 249]]"
141,02_4_1.jpg,[1],"[[398, 94, 427, 121], [439, 95, 466, 122], [402, 128, 427, 154], [148, 140, 202, 192], [275, 140, 328, 193], [401, 162, 426, 188], [422, 245, 474, 298], [277, 307, 329, 361], [150, 307, 202, 364], [153, 496, 199, 512], [281, 497, 325, 511], [26, 28, 121, 122], [142, 1, 197, 41], [273, 1, 324, 40], [24, 191, 88, 256], [20, 377, 82, 439]]"
142,02_4_2.jpg,[1],"[[60, 62, 121, 120], [48, 1, 75, 26], [74, 253, 127, 307]]"
143,02_4_3.jpg,[1],"[[255, 388, 309, 443], [402, 380, 425, 405], [401, 420, 425, 443], [462, 387, 511, 441], [273, 235, 326, 289], [456, 235, 511, 288], [50, 425, 93, 470], [135, 352, 176, 395]]"
144,02_4_4.jpg,[1],"[[1, 233, 38, 289], [1, 387, 39, 441], [145, 239, 187, 281], [264, 268, 287, 291], [299, 390, 353, 445], [461, 233, 509, 280], [473, 60, 510, 112], [142, 385, 203, 447]]"
145,02_4_5.jpg,[1],"[[2, 61, 49, 110], [1, 235, 33, 280], [177, 60, 245, 127], [262, 60, 331, 128], [361, 29, 406, 72], [361, 81, 398, 113], [408, 36, 445, 69], [453, 34, 489, 66], [498, 32, 512, 71], [401, 76, 447, 115], [453, 75, 493, 116], [445, 227, 502, 282], [291, 390, 357, 456], [291, 224, 354, 287]]"
146,02_4_6.jpg,[1],"[[235, 373, 267, 401], [293, 422, 325, 452], [292, 460, 327, 491], [348, 453, 379, 481], [354, 485, 379, 508], [382, 487, 405, 508], [313, 324, 335, 344], [347, 323, 369, 344], [430, 189, 483, 241], [302, 264, 327, 285], [251, 254, 275, 275], [163, 325, 189, 346], [162, 296, 187, 319], [137, 316, 162, 337], [137, 287, 162, 309], [96, 263, 122, 284], [291, 160, 336, 202], [237, 159, 282, 202], [155, 154, 217, 214], [88, 146, 147, 200], [2, 228, 27, 280], [214, 108, 246, 138], [280, 113, 313, 142], [324, 44, 360, 79], [280, 25, 319, 60], [320, 1, 360, 37], [124, 41, 164, 77], [72, 30, 118, 74], [19, 29, 64, 71], [24, 79, 61, 110], [2, 75, 18, 119], [1, 31, 14, 67], [431, 71, 468, 106], [96, 387, 190, 478]]"
147,02_4_7.jpg,[1],"[[31, 193, 87, 246], [95, 194, 153, 246], [156, 194, 190, 222], [219, 193, 274, 245], [284, 192, 340, 243], [350, 192, 405, 244], [129, 44, 174, 85], [177, 46, 220, 85], [75, 8, 98, 29], [99, 8, 121, 29], [334, 2, 376, 26], [288, 1, 332, 25], [246, 2, 288, 24], [209, 1, 245, 19], [155, 1, 181, 12]]"
150,02_5_0.jpg,[2],"[[218, 146, 354, 280], [101, 363, 237, 502], [494, 202, 511, 255]]"
151,02_5_1.jpg,[1],"[[151, 21, 202, 74], [278, 21, 329, 74], [423, 205, 477, 261], [402, 407, 424, 429], [390, 421, 401, 432], [22, 88, 82, 151], [19, 198, 79, 259], [144, 121, 212, 190]]"
152,02_5_2.jpg,[1],"[[37, 375, 73, 410]]"
153,02_5_3.jpg,[1],"[[28, 404, 49, 424], [29, 430, 49, 447], [136, 394, 197, 454], [36, 322, 80, 366], [137, 321, 166, 350], [181, 321, 209, 351], [247, 393, 308, 455], [333, 217, 381, 267], [343, 394, 393, 445], [361, 315, 406, 361], [481, 362, 511, 428], [228, 214, 279, 264], [114, 206, 170, 261], [252, 31, 336, 115]]"
154,02_5_4.jpg,[1],"[[120, 353, 155, 387], [120, 401, 154, 435], [169, 412, 191, 435], [302, 316, 369, 382], [419, 316, 488, 382], [32, 46, 88, 101], [193, 46, 248, 101], [6, 361, 72, 426], [294, 207, 363, 276], [102, 227, 170, 292]]"
155,02_5_5.jpg,[1],"[[129, 266, 195, 327], [233, 253, 305, 321], [354, 254, 421, 318], [142, 120, 195, 171], [492, 259, 511, 310], [1, 326, 11, 375], [385, 100, 458, 168]]"
156,02_5_6.jpg,[1],"[[17, 257, 75, 313], [168, 255, 226, 311], [320, 253, 379, 309], [353, 11, 376, 32], [380, 12, 404, 31], [293, 1, 326, 16], [182, 88, 274, 180], [156, 398, 257, 496]]"
157,02_5_7.jpg,[2],"[[142, 186, 187, 228], [103, 179, 121, 196]]"
160,02_6_0.jpg,[1],"[[105, 349, 125, 368], [420, 321, 480, 382], [1, 53, 59, 154], [118, 1, 221, 25], [246, 425, 346, 511], [433, 425, 511, 511]]"
161,02_6_1.jpg,[1],"[[188, 376, 224, 414], [48, 330, 66, 350], [86, 468, 126, 508], [152, 429, 247, 510], [334, 428, 428, 510], [1, 424, 56, 511]]"
162,02_6_2.jpg,[1],"[[102, 53, 116, 66], [273, 281, 294, 304], [274, 306, 294, 326], [252, 285, 268, 301], [362, 475, 391, 504], [394, 474, 425, 506], [430, 481, 449, 500], [353, 153, 422, 223], [353, 252, 406, 306], [234, 348, 297, 413], [336, 344, 406, 416], [155, 437, 254, 511], [112, 239, 146, 262]]"
163,02_6_3.jpg,[1],"[[173, 73, 194, 94], [200, 75, 219, 96], [235, 76, 252, 96], [260, 72, 282, 95], [294, 57, 314, 80], [326, 57, 349, 81], [304, 107, 358, 161], [180, 129, 234, 185], [300, 249, 357, 302], [179, 247, 235, 303], [177, 371, 329, 511]]"
164,02_6_4.jpg,[1],"[[110, 102, 178, 170], [280, 35, 348, 103]]"
165,02_6_5.jpg,[1],"[[470, 120, 506, 153]]"
166,02_6_6.jpg,[1],"[[126, 93, 189, 152], [1, 120, 32, 154], [168, 1, 245, 18]]"
170,02_7_0.jpg,[1],"[[76, 205, 97, 224], [242, 184, 258, 201], [330, 226, 345, 241], [370, 182, 392, 205], [416, 182, 440, 205], [463, 181, 487, 204], [464, 223, 487, 245], [417, 223, 439, 244], [248, 1, 346, 50], [433, 1, 511, 50]]"
171,02_7_1.jpg,[1],"[[0, 223, 13, 248], [0, 182, 11, 203], [46, 195, 83, 233], [359, 173, 387, 202], [363, 209, 386, 230], [338, 214, 359, 236], [334, 241, 354, 260], [312, 214, 334, 236], [312, 241, 333, 262], [289, 243, 308, 263], [265, 244, 286, 263], [265, 220, 286, 239], [280, 198, 301, 220], [126, 196, 165, 234], [335, 1, 428, 49], [155, 1, 247, 50], [86, 1, 125, 34], [1, 0, 56, 51]]"
