id,file_name,label,geometries
290,03_9_0.jpg,Floating Head Tank,"{'geometry': [{'x': 199, 'y': 109}, {'x': 199, 'y': 207}, {'x': 301, 'y': 207}, {'x': 301, 'y': 109}, {'x': 423, 'y': 174}, {'x': 423, 'y': 300}, {'x': 511, 'y': 300}, {'x': 511, 'y': 174}]}"
291,03_9_1.jpg,Floating Head Tank,"{'geometry': [{'x': 73, 'y': 296}, {'x': 73, 'y': 175}, {'x': 1, 'y': 175}, {'x': 1, 'y': 296}, {'x': 122, 'y': 138}, {'x': 122, 'y': 258}, {'x': 248, 'y': 258}, {'x': 248, 'y': 138}]}"
292,03_9_2.jpg,Tank,"{'geometry': [{'x': 68, 'y': 59}, {'x': 68, 'y': 126}, {'x': 138, 'y': 126}, {'x': 138, 'y': 59}, {'x': 222, 'y': 18}, {'x': 222, 'y': 1}, {'x': 176, 'y': 1}, {'x': 176, 'y': 18}, {'x': 380, 'y': 150}, {'x': 380, 'y': 201}, {'x': 434, 'y': 201}, {'x': 434, 'y': 150}, {'x': 295, 'y': 53}, {'x': 295, 'y': 1}, {'x': 230, 'y': 1}, {'x': 230, 'y': 53}, {'x': 311, 'y': 131}, {'x': 311, 'y': 195}, {'x': 377, 'y': 195}, {'x': 377, 'y': 131}, {'x': 458, 'y': 46}, {'x': 458, 'y': 112}, {'x': 511, 'y': 112}, {'x': 511, 'y': 46}]}"
293,03_9_3.jpg,Floating Head Tank,"{'geometry': [{'x': 48, 'y': 109}, {'x': 48, 'y': 48}, {'x': 1, 'y': 48}, {'x': 1, 'y': 109}, {'x': 103, 'y': 114}, {'x': 103, 'y': 66}, {'x': 52, 'y': 66}, {'x': 52, 'y': 114}, {'x': 191, 'y': 24}, {'x': 191, 'y': 1}, {'x': 130, 'y': 1}, {'x': 130, 'y': 24}, {'x': 247, 'y': 30}, {'x': 247, 'y': 1}, {'x': 201, 'y': 1}, {'x': 201, 'y': 30}]}"
297,03_9_7.jpg,Tank,"{'geometry': [{'x': 135, 'y': 347}, {'x': 135, 'y': 475}, {'x': 255, 'y': 475}, {'x': 255, 'y': 347}, {'x': 289, 'y': 202}, {'x': 289, 'y': 324}, {'x': 408, 'y': 324}, {'x': 408, 'y': 202}, {'x': 475, 'y': 33}, {'x': 475, 'y': 143}, {'x': 511, 'y': 143}, {'x': 511, 'y': 33}]}"
298,03_9_8.jpg,Tank,"{'geometry': [{'x': 118, 'y': 147}, {'x': 118, 'y': 30}, {'x': 1, 'y': 30}, {'x': 1, 'y': 147}]}"
322,04_2_2.jpg,Tank,"{'geometry': [{'x': 393, 'y': 373}, {'x': 345, 'y': 373}, {'x': 345, 'y': 325}, {'x': 393, 'y': 325}, {'x': 316, 'y': 384}, {'x': 316, 'y': 436}, {'x': 366, 'y': 436}, {'x': 366, 'y': 384}, {'x': 400, 'y': 427}, {'x': 400, 'y': 475}, {'x': 449, 'y': 475}, {'x': 449, 'y': 427}, {'x': 249, 'y': 284}, {'x': 249, 'y': 303}, {'x': 269, 'y': 303}, {'x': 269, 'y': 284}, {'x': 463, 'y': 185}, {'x': 463, 'y': 204}, {'x': 483, 'y': 204}, {'x': 483, 'y': 185}, {'x': 490, 'y': 198}, {'x': 490, 'y': 216}, {'x': 509, 'y': 216}, {'x': 509, 'y': 198}, {'x': 474, 'y': 166}, {'x': 474, 'y': 185}, {'x': 492, 'y': 185}, {'x': 492, 'y': 166}]}"
323,04_2_3.jpg,Tank,"{'geometry': [{'x': 47, 'y': 173}, {'x': 47, 'y': 187}, {'x': 62, 'y': 187}, {'x': 62, 'y': 173}, {'x': 62, 'y': 180}, {'x': 62, 'y': 195}, {'x': 76, 'y': 195}, {'x': 76, 'y': 180}, {'x': 76, 'y': 187}, {'x': 76, 'y': 201}, {'x': 90, 'y': 201}, {'x': 90, 'y': 187}, {'x': 13, 'y': 199}, {'x': 13, 'y': 216}, {'x': 32, 'y': 216}, {'x': 32, 'y': 199}, {'x': 17, 'y': 185}, {'x': 17, 'y': 167}, {'x': 1, 'y': 167}, {'x': 1, 'y': 185}, {'x': 239, 'y': 273}, {'x': 239, 'y': 294}, {'x': 260, 'y': 294}, {'x': 260, 'y': 273}, {'x': 254, 'y': 234}, {'x': 254, 'y': 257}, {'x': 280, 'y': 257}, {'x': 280, 'y': 234}, {'x': 286, 'y': 246}, {'x': 286, 'y': 264}, {'x': 305, 'y': 264}, {'x': 305, 'y': 246}, {'x': 276, 'y': 264}, {'x': 276, 'y': 281}, {'x': 296, 'y': 281}, {'x': 296, 'y': 264}, {'x': 394, 'y': 166}, {'x': 394, 'y': 189}, {'x': 417, 'y': 189}, {'x': 417, 'y': 166}, {'x': 482, 'y': 207}, {'x': 482, 'y': 224}, {'x': 500, 'y': 224}, {'x': 500, 'y': 207}, {'x': 223, 'y': 65}, {'x': 223, 'y': 78}, {'x': 237, 'y': 78}, {'x': 237, 'y': 65}, {'x': 238, 'y': 72}, {'x': 238, 'y': 85}, {'x': 251, 'y': 85}, {'x': 251, 'y': 72}, {'x': 215, 'y': 82}, {'x': 215, 'y': 96}, {'x': 229, 'y': 96}, {'x': 229, 'y': 82}, {'x': 229, 'y': 89}, {'x': 229, 'y': 103}, {'x': 243, 'y': 103}, {'x': 243, 'y': 89}, {'x': 257, 'y': 80}, {'x': 257, 'y': 96}, {'x': 272, 'y': 96}, {'x': 272, 'y': 80}, {'x': 272, 'y': 88}, {'x': 272, 'y': 104}, {'x': 287, 'y': 104}, {'x': 287, 'y': 88}, {'x': 138, 'y': 176}, {'x': 138, 'y': 188}, {'x': 150, 'y': 188}, {'x': 150, 'y': 176}, {'x': 308, 'y': 284}, {'x': 308, 'y': 292}, {'x': 315, 'y': 292}, {'x': 315, 'y': 284}, {'x': 315, 'y': 288}, {'x': 315, 'y': 295}, {'x': 323, 'y': 295}, {'x': 323, 'y': 288}, {'x': 276, 'y': 285}, {'x': 276, 'y': 292}, {'x': 285, 'y': 292}, {'x': 285, 'y': 285}, {'x': 110, 'y': 385}, {'x': 110, 'y': 407}, {'x': 131, 'y': 407}, {'x': 131, 'y': 385}, {'x': 89, 'y': 378}, {'x': 89, 'y': 398}, {'x': 109, 'y': 398}, {'x': 109, 'y': 378}, {'x': 70, 'y': 369}, {'x': 70, 'y': 387}, {'x': 88, 'y': 387}, {'x': 88, 'y': 369}, {'x': 436, 'y': 262}, {'x': 436, 'y': 273}, {'x': 450, 'y': 273}, {'x': 450, 'y': 262}, {'x': 87, 'y': 243}, {'x': 87, 'y': 255}, {'x': 98, 'y': 255}, {'x': 98, 'y': 243}, {'x': 162, 'y': 174}, {'x': 162, 'y': 196}, {'x': 149, 'y': 196}, {'x': 149, 'y': 174}, {'x': 481, 'y': 257}, {'x': 481, 'y': 282}, {'x': 511, 'y': 282}, {'x': 511, 'y': 257}]}"
324,04_2_4.jpg,Tank,"{'geometry': [{'x': 7, 'y': 206}, {'x': 7, 'y': 224}, {'x': 26, 'y': 224}, {'x': 26, 'y': 206}, {'x': 179, 'y': 154}, {'x': 179, 'y': 167}, {'x': 193, 'y': 167}, {'x': 193, 'y': 154}, {'x': 207, 'y': 175}, {'x': 193, 'y': 175}, {'x': 193, 'y': 162}, {'x': 207, 'y': 162}, {'x': 143, 'y': 138}, {'x': 143, 'y': 149}, {'x': 156, 'y': 149}, {'x': 156, 'y': 138}, {'x': 38, 'y': 259}, {'x': 38, 'y': 285}, {'x': 13, 'y': 285}, {'x': 13, 'y': 259}]}"
325,04_2_5.jpg,Tank,"{'geometry': [{'x': 217, 'y': 218}, {'x': 217, 'y': 228}, {'x': 228, 'y': 228}, {'x': 228, 'y': 218}, {'x': 220, 'y': 207}, {'x': 220, 'y': 218}, {'x': 230, 'y': 218}, {'x': 230, 'y': 207}]}"
331,04_3_1.jpg,Tank,"{'geometry': [{'x': 211, 'y': 256}, {'x': 211, 'y': 266}, {'x': 222, 'y': 266}, {'x': 222, 'y': 256}, {'x': 214, 'y': 209}, {'x': 214, 'y': 220}, {'x': 224, 'y': 220}, {'x': 224, 'y': 209}, {'x': 206, 'y': 230}, {'x': 206, 'y': 246}, {'x': 230, 'y': 246}, {'x': 230, 'y': 230}, {'x': 214, 'y': 270}, {'x': 214, 'y': 284}, {'x': 204, 'y': 284}, {'x': 204, 'y': 270}]}"
333,04_3_3.jpg,Tank,"{'geometry': [{'x': 295, 'y': 51}, {'x': 295, 'y': 71}, {'x': 314, 'y': 71}, {'x': 314, 'y': 51}, {'x': 288, 'y': 70}, {'x': 288, 'y': 90}, {'x': 307, 'y': 90}, {'x': 307, 'y': 70}, {'x': 287, 'y': 81}, {'x': 287, 'y': 117}, {'x': 260, 'y': 117}, {'x': 260, 'y': 81}, {'x': 284, 'y': 62}, {'x': 284, 'y': 76}, {'x': 275, 'y': 76}, {'x': 275, 'y': 62}, {'x': 327, 'y': 21}, {'x': 327, 'y': 51}, {'x': 304, 'y': 51}, {'x': 304, 'y': 21}]}"
334,04_3_4.jpg,Tank,"{'geometry': [{'x': 245, 'y': 52}, {'x': 245, 'y': 71}, {'x': 267, 'y': 71}, {'x': 267, 'y': 52}, {'x': 219, 'y': 97}, {'x': 219, 'y': 121}, {'x': 248, 'y': 121}, {'x': 248, 'y': 97}, {'x': 259, 'y': 114}, {'x': 259, 'y': 140}, {'x': 289, 'y': 140}, {'x': 289, 'y': 114}, {'x': 171, 'y': 201}, {'x': 171, 'y': 221}, {'x': 195, 'y': 221}, {'x': 195, 'y': 201}, {'x': 161, 'y': 235}, {'x': 161, 'y': 258}, {'x': 184, 'y': 258}, {'x': 184, 'y': 235}, {'x': 384, 'y': 280}, {'x': 384, 'y': 306}, {'x': 406, 'y': 306}, {'x': 406, 'y': 280}, {'x': 421, 'y': 305}, {'x': 421, 'y': 318}, {'x': 435, 'y': 318}, {'x': 435, 'y': 305}, {'x': 435, 'y': 311}, {'x': 435, 'y': 325}, {'x': 448, 'y': 325}, {'x': 448, 'y': 311}, {'x': 417, 'y': 336}, {'x': 417, 'y': 361}, {'x': 440, 'y': 361}, {'x': 440, 'y': 336}, {'x': 473, 'y': 405}, {'x': 473, 'y': 438}, {'x': 495, 'y': 438}, {'x': 495, 'y': 405}]}"
335,04_3_5.jpg,Tank,"{'geometry': [{'x': 477, 'y': 154}, {'x': 477, 'y': 180}, {'x': 508, 'y': 180}, {'x': 508, 'y': 154}, {'x': 417, 'y': 302}, {'x': 417, 'y': 321}, {'x': 434, 'y': 321}, {'x': 434, 'y': 302}, {'x': 434, 'y': 311}, {'x': 434, 'y': 325}, {'x': 451, 'y': 325}, {'x': 451, 'y': 311}, {'x': 394, 'y': 293}, {'x': 394, 'y': 311}, {'x': 416, 'y': 311}, {'x': 416, 'y': 293}, {'x': 367, 'y': 281}, {'x': 367, 'y': 296}, {'x': 385, 'y': 296}, {'x': 385, 'y': 281}, {'x': 367, 'y': 286}, {'x': 352, 'y': 286}, {'x': 352, 'y': 272}, {'x': 367, 'y': 272}, {'x': 340, 'y': 268}, {'x': 340, 'y': 279}, {'x': 352, 'y': 279}, {'x': 352, 'y': 268}, {'x': 334, 'y': 255}, {'x': 334, 'y': 268}, {'x': 352, 'y': 268}, {'x': 352, 'y': 255}, {'x': 417, 'y': 430}, {'x': 417, 'y': 439}, {'x': 426, 'y': 439}, {'x': 426, 'y': 430}, {'x': 199, 'y': 258}, {'x': 199, 'y': 272}, {'x': 213, 'y': 272}, {'x': 213, 'y': 258}, {'x': 142, 'y': 395}, {'x': 142, 'y': 341}, {'x': 115, 'y': 341}, {'x': 115, 'y': 395}, {'x': 21, 'y': 406}, {'x': 21, 'y': 437}, {'x': 0, 'y': 437}, {'x': 0, 'y': 406}, {'x': 86, 'y': 226}, {'x': 86, 'y': 239}, {'x': 103, 'y': 239}, {'x': 103, 'y': 226}]}"
336,04_3_6.jpg,Tank,"{'geometry': [{'x': 292, 'y': 258}, {'x': 292, 'y': 273}, {'x': 314, 'y': 273}, {'x': 314, 'y': 258}, {'x': 277, 'y': 279}, {'x': 277, 'y': 304}, {'x': 305, 'y': 304}, {'x': 305, 'y': 279}, {'x': 316, 'y': 298}, {'x': 316, 'y': 320}, {'x': 342, 'y': 320}, {'x': 342, 'y': 298}, {'x': 343, 'y': 312}, {'x': 343, 'y': 331}, {'x': 363, 'y': 331}, {'x': 363, 'y': 312}, {'x': 357, 'y': 287}, {'x': 357, 'y': 305}, {'x': 376, 'y': 305}, {'x': 376, 'y': 287}, {'x': 331, 'y': 276}, {'x': 331, 'y': 293}, {'x': 351, 'y': 293}, {'x': 351, 'y': 276}, {'x': 137, 'y': 209}, {'x': 137, 'y': 232}, {'x': 163, 'y': 232}, {'x': 163, 'y': 209}, {'x': 7, 'y': 155}, {'x': 7, 'y': 178}, {'x': 33, 'y': 178}, {'x': 33, 'y': 155}, {'x': 407, 'y': 376}, {'x': 407, 'y': 387}, {'x': 419, 'y': 387}, {'x': 419, 'y': 376}, {'x': 419, 'y': 384}, {'x': 419, 'y': 396}, {'x': 433, 'y': 396}, {'x': 433, 'y': 384}, {'x': 183, 'y': 448}, {'x': 183, 'y': 468}, {'x': 204, 'y': 468}, {'x': 204, 'y': 448}, {'x': 247, 'y': 472}, {'x': 247, 'y': 485}, {'x': 259, 'y': 485}, {'x': 259, 'y': 472}, {'x': 239, 'y': 488}, {'x': 239, 'y': 502}, {'x': 252, 'y': 502}, {'x': 252, 'y': 488}, {'x': 229, 'y': 477}, {'x': 229, 'y': 487}, {'x': 240, 'y': 487}, {'x': 240, 'y': 477}, {'x': 235, 'y': 466}, {'x': 235, 'y': 476}, {'x': 245, 'y': 476}, {'x': 245, 'y': 466}, {'x': 215, 'y': 470}, {'x': 215, 'y': 481}, {'x': 226, 'y': 481}, {'x': 226, 'y': 470}, {'x': 204, 'y': 465}, {'x': 204, 'y': 474}, {'x': 213, 'y': 474}, {'x': 213, 'y': 465}, {'x': 207, 'y': 452}, {'x': 207, 'y': 465}, {'x': 220, 'y': 465}, {'x': 220, 'y': 452}, {'x': 220, 'y': 458}, {'x': 220, 'y': 470}, {'x': 232, 'y': 470}, {'x': 232, 'y': 458}, {'x': 200, 'y': 475}, {'x': 200, 'y': 484}, {'x': 209, 'y': 484}, {'x': 209, 'y': 475}, {'x': 143, 'y': 192}, {'x': 143, 'y': 205}, {'x': 158, 'y': 205}, {'x': 158, 'y': 192}, {'x': 167, 'y': 191}, {'x': 167, 'y': 223}, {'x': 186, 'y': 223}, {'x': 186, 'y': 191}]}"
341,04_4_1.jpg,Tank,"{'geometry': [{'x': 280, 'y': 251}, {'x': 280, 'y': 289}, {'x': 316, 'y': 289}, {'x': 316, 'y': 251}, {'x': 247, 'y': 320}, {'x': 247, 'y': 354}, {'x': 281, 'y': 354}, {'x': 281, 'y': 320}, {'x': 443, 'y': 349}, {'x': 443, 'y': 368}, {'x': 459, 'y': 368}, {'x': 459, 'y': 349}, {'x': 462, 'y': 359}, {'x': 462, 'y': 379}, {'x': 482, 'y': 379}, {'x': 482, 'y': 359}, {'x': 451, 'y': 332}, {'x': 451, 'y': 347}, {'x': 466, 'y': 347}, {'x': 466, 'y': 332}, {'x': 474, 'y': 343}, {'x': 474, 'y': 357}, {'x': 488, 'y': 357}, {'x': 488, 'y': 343}, {'x': 488, 'y': 351}, {'x': 488, 'y': 366}, {'x': 503, 'y': 366}, {'x': 503, 'y': 351}, {'x': 177, 'y': 439}, {'x': 177, 'y': 463}, {'x': 201, 'y': 463}, {'x': 201, 'y': 439}, {'x': 207, 'y': 454}, {'x': 207, 'y': 473}, {'x': 224, 'y': 473}, {'x': 224, 'y': 454}, {'x': 137, 'y': 480}, {'x': 137, 'y': 498}, {'x': 157, 'y': 498}, {'x': 157, 'y': 480}, {'x': 164, 'y': 493}, {'x': 164, 'y': 510}, {'x': 183, 'y': 510}, {'x': 183, 'y': 493}, {'x': 137, 'y': 419}, {'x': 137, 'y': 433}, {'x': 151, 'y': 433}, {'x': 151, 'y': 419}, {'x': 120, 'y': 422}, {'x': 120, 'y': 432}, {'x': 130, 'y': 432}, {'x': 130, 'y': 422}, {'x': 126, 'y': 406}, {'x': 126, 'y': 417}, {'x': 136, 'y': 417}, {'x': 136, 'y': 406}, {'x': 490, 'y': 425}, {'x': 490, 'y': 443}, {'x': 509, 'y': 443}, {'x': 509, 'y': 425}]}"
342,04_4_2.jpg,Tank,"{'geometry': [{'x': 14, 'y': 351}, {'x': 14, 'y': 364}, {'x': 27, 'y': 364}, {'x': 27, 'y': 351}, {'x': 0, 'y': 344}, {'x': 0, 'y': 357}, {'x': 13, 'y': 357}, {'x': 13, 'y': 344}, {'x': 16, 'y': 425}, {'x': 16, 'y': 443}, {'x': 34, 'y': 443}, {'x': 34, 'y': 425}, {'x': 34, 'y': 434}, {'x': 34, 'y': 453}, {'x': 53, 'y': 453}, {'x': 53, 'y': 434}, {'x': 52, 'y': 477}, {'x': 52, 'y': 492}, {'x': 67, 'y': 492}, {'x': 67, 'y': 477}, {'x': 62, 'y': 451}, {'x': 62, 'y': 470}, {'x': 80, 'y': 470}, {'x': 80, 'y': 451}, {'x': 84, 'y': 420}, {'x': 84, 'y': 434}, {'x': 98, 'y': 434}, {'x': 98, 'y': 420}, {'x': 92, 'y': 409}, {'x': 92, 'y': 419}, {'x': 103, 'y': 419}, {'x': 103, 'y': 409}, {'x': 97, 'y': 395}, {'x': 97, 'y': 409}, {'x': 111, 'y': 409}, {'x': 111, 'y': 395}, {'x': 84, 'y': 494}, {'x': 84, 'y': 507}, {'x': 98, 'y': 507}, {'x': 98, 'y': 494}, {'x': 91, 'y': 477}, {'x': 91, 'y': 491}, {'x': 105, 'y': 491}, {'x': 105, 'y': 477}, {'x': 99, 'y': 462}, {'x': 99, 'y': 475}, {'x': 112, 'y': 475}, {'x': 112, 'y': 462}, {'x': 107, 'y': 494}, {'x': 107, 'y': 508}, {'x': 121, 'y': 508}, {'x': 121, 'y': 494}, {'x': 114, 'y': 481}, {'x': 114, 'y': 493}, {'x': 128, 'y': 493}, {'x': 128, 'y': 481}, {'x': 119, 'y': 467}, {'x': 119, 'y': 480}, {'x': 134, 'y': 480}, {'x': 134, 'y': 467}, {'x': 127, 'y': 452}, {'x': 127, 'y': 466}, {'x': 141, 'y': 466}, {'x': 141, 'y': 452}, {'x': 134, 'y': 438}, {'x': 134, 'y': 451}, {'x': 147, 'y': 451}, {'x': 147, 'y': 438}, {'x': 144, 'y': 419}, {'x': 144, 'y': 433}, {'x': 156, 'y': 433}, {'x': 156, 'y': 419}, {'x': 133, 'y': 415}, {'x': 133, 'y': 425}, {'x': 143, 'y': 425}, {'x': 143, 'y': 415}, {'x': 125, 'y': 425}, {'x': 125, 'y': 438}, {'x': 137, 'y': 438}, {'x': 137, 'y': 425}, {'x': 173, 'y': 433}, {'x': 173, 'y': 447}, {'x': 187, 'y': 447}, {'x': 187, 'y': 433}, {'x': 163, 'y': 452}, {'x': 163, 'y': 465}, {'x': 177, 'y': 465}, {'x': 177, 'y': 452}, {'x': 155, 'y': 466}, {'x': 155, 'y': 479}, {'x': 168, 'y': 479}, {'x': 168, 'y': 466}, {'x': 149, 'y': 480}, {'x': 149, 'y': 495}, {'x': 163, 'y': 495}, {'x': 163, 'y': 480}, {'x': 140, 'y': 498}, {'x': 140, 'y': 512}, {'x': 154, 'y': 512}, {'x': 154, 'y': 498}, {'x': 108, 'y': 449}, {'x': 108, 'y': 458}, {'x': 117, 'y': 458}, {'x': 117, 'y': 449}, {'x': 113, 'y': 438}, {'x': 113, 'y': 447}, {'x': 122, 'y': 447}, {'x': 122, 'y': 438}, {'x': 81, 'y': 435}, {'x': 81, 'y': 443}, {'x': 90, 'y': 443}, {'x': 90, 'y': 435}, {'x': 37, 'y': 503}, {'x': 37, 'y': 512}, {'x': 47, 'y': 512}, {'x': 47, 'y': 503}, {'x': 221, 'y': 192}, {'x': 221, 'y': 235}, {'x': 264, 'y': 235}, {'x': 264, 'y': 192}, {'x': 333, 'y': 463}, {'x': 333, 'y': 497}, {'x': 359, 'y': 497}, {'x': 359, 'y': 463}, {'x': 382, 'y': 486}, {'x': 382, 'y': 510}, {'x': 411, 'y': 510}, {'x': 411, 'y': 486}]}"
343,04_4_3.jpg,Tank,"{'geometry': [{'x': 435, 'y': 32}, {'x': 435, 'y': 44}, {'x': 450, 'y': 44}, {'x': 450, 'y': 32}, {'x': 427, 'y': 45}, {'x': 427, 'y': 58}, {'x': 445, 'y': 58}, {'x': 445, 'y': 45}, {'x': 452, 'y': 40}, {'x': 452, 'y': 51}, {'x': 467, 'y': 51}, {'x': 467, 'y': 39}, {'x': 447, 'y': 50}, {'x': 447, 'y': 62}, {'x': 457, 'y': 62}, {'x': 457, 'y': 50}, {'x': 440, 'y': 62}, {'x': 440, 'y': 75}, {'x': 452, 'y': 75}, {'x': 452, 'y': 62}, {'x': 427, 'y': 58}, {'x': 427, 'y': 70}, {'x': 439, 'y': 70}, {'x': 439, 'y': 58}, {'x': 24, 'y': 139}, {'x': 24, 'y': 188}, {'x': 77, 'y': 188}, {'x': 77, 'y': 139}, {'x': 184, 'y': 275}, {'x': 120, 'y': 275}, {'x': 120, 'y': 226}, {'x': 184, 'y': 226}]}"
344,04_4_4.jpg,Tank Cluster,"{'geometry': [{'x': 321, 'y': 183}, {'x': 321, 'y': 209}, {'x': 347, 'y': 209}, {'x': 347, 'y': 183}, {'x': 382, 'y': 300}, {'x': 382, 'y': 265}, {'x': 358, 'y': 265}, {'x': 358, 'y': 300}, {'x': 329, 'y': 99}, {'x': 329, 'y': 120}, {'x': 359, 'y': 120}, {'x': 359, 'y': 99}]}"
345,04_4_5.jpg,Tank,"{'geometry': [{'x': 78, 'y': 235}, {'x': 78, 'y': 249}, {'x': 97, 'y': 249}, {'x': 97, 'y': 235}, {'x': 119, 'y': 273}, {'x': 119, 'y': 289}, {'x': 138, 'y': 289}, {'x': 138, 'y': 273}, {'x': 138, 'y': 283}, {'x': 138, 'y': 298}, {'x': 156, 'y': 298}, {'x': 156, 'y': 283}, {'x': 128, 'y': 300}, {'x': 128, 'y': 317}, {'x': 146, 'y': 317}, {'x': 146, 'y': 300}, {'x': 280, 'y': 409}, {'x': 280, 'y': 426}, {'x': 296, 'y': 426}, {'x': 296, 'y': 409}, {'x': 338, 'y': 433}, {'x': 338, 'y': 449}, {'x': 356, 'y': 449}, {'x': 356, 'y': 433}, {'x': 362, 'y': 444}, {'x': 362, 'y': 460}, {'x': 378, 'y': 460}, {'x': 378, 'y': 444}, {'x': 355, 'y': 462}, {'x': 355, 'y': 477}, {'x': 370, 'y': 477}, {'x': 370, 'y': 462}, {'x': 371, 'y': 471}, {'x': 371, 'y': 486}, {'x': 387, 'y': 486}, {'x': 387, 'y': 471}, {'x': 380, 'y': 453}, {'x': 380, 'y': 468}, {'x': 395, 'y': 468}, {'x': 395, 'y': 453}, {'x': 497, 'y': 467}, {'x': 497, 'y': 483}, {'x': 511, 'y': 483}, {'x': 511, 'y': 467}, {'x': 394, 'y': 212}, {'x': 394, 'y': 227}, {'x': 408, 'y': 227}, {'x': 408, 'y': 212}, {'x': 410, 'y': 221}, {'x': 410, 'y': 234}, {'x': 424, 'y': 234}, {'x': 424, 'y': 221}, {'x': 383, 'y': 206}, {'x': 383, 'y': 216}, {'x': 394, 'y': 216}, {'x': 394, 'y': 206}, {'x': 469, 'y': 113}, {'x': 469, 'y': 127}, {'x': 484, 'y': 127}, {'x': 484, 'y': 113}, {'x': 458, 'y': 118}, {'x': 458, 'y': 96}, {'x': 431, 'y': 96}, {'x': 431, 'y': 118}, {'x': 281, 'y': 56}, {'x': 281, 'y': 30}, {'x': 256, 'y': 30}, {'x': 256, 'y': 56}]}"
346,04_4_6.jpg,Tank,"{'geometry': [{'x': 361, 'y': 32}, {'x': 361, 'y': 51}, {'x': 379, 'y': 51}, {'x': 379, 'y': 32}, {'x': 395, 'y': 49}, {'x': 395, 'y': 66}, {'x': 413, 'y': 66}, {'x': 413, 'y': 49}, {'x': 402, 'y': 75}, {'x': 402, 'y': 98}, {'x': 425, 'y': 98}, {'x': 425, 'y': 75}, {'x': 426, 'y': 87}, {'x': 426, 'y': 109}, {'x': 450, 'y': 109}, {'x': 450, 'y': 87}, {'x': 431, 'y': 68}, {'x': 431, 'y': 84}, {'x': 447, 'y': 84}, {'x': 447, 'y': 68}, {'x': 449, 'y': 77}, {'x': 449, 'y': 93}, {'x': 464, 'y': 93}, {'x': 464, 'y': 77}, {'x': 460, 'y': 101}, {'x': 460, 'y': 117}, {'x': 477, 'y': 117}, {'x': 477, 'y': 101}, {'x': 477, 'y': 91}, {'x': 477, 'y': 103}, {'x': 488, 'y': 103}, {'x': 488, 'y': 91}, {'x': 464, 'y': 85}, {'x': 464, 'y': 98}, {'x': 475, 'y': 98}, {'x': 475, 'y': 85}, {'x': 378, 'y': 180}, {'x': 378, 'y': 199}, {'x': 396, 'y': 199}, {'x': 396, 'y': 180}, {'x': 372, 'y': 207}, {'x': 372, 'y': 227}, {'x': 391, 'y': 227}, {'x': 391, 'y': 207}, {'x': 360, 'y': 232}, {'x': 360, 'y': 255}, {'x': 384, 'y': 255}, {'x': 384, 'y': 232}, {'x': 245, 'y': 252}, {'x': 245, 'y': 264}, {'x': 256, 'y': 264}, {'x': 256, 'y': 252}, {'x': 269, 'y': 268}, {'x': 269, 'y': 279}, {'x': 282, 'y': 279}, {'x': 282, 'y': 268}, {'x': 246, 'y': 42}, {'x': 246, 'y': 56}, {'x': 259, 'y': 56}, {'x': 259, 'y': 42}, {'x': 254, 'y': 22}, {'x': 254, 'y': 36}, {'x': 269, 'y': 36}, {'x': 269, 'y': 22}, {'x': 239, 'y': 14}, {'x': 239, 'y': 27}, {'x': 252, 'y': 27}, {'x': 252, 'y': 14}, {'x': 228, 'y': 34}, {'x': 228, 'y': 48}, {'x': 243, 'y': 48}, {'x': 243, 'y': 34}, {'x': 259, 'y': 10}, {'x': 259, 'y': 0}, {'x': 247, 'y': 0}, {'x': 247, 'y': 10}, {'x': 31, 'y': 452}, {'x': 31, 'y': 465}, {'x': 45, 'y': 465}, {'x': 45, 'y': 452}, {'x': 23, 'y': 468}, {'x': 23, 'y': 481}, {'x': 38, 'y': 481}, {'x': 38, 'y': 468}, {'x': 38, 'y': 476}, {'x': 38, 'y': 489}, {'x': 53, 'y': 489}, {'x': 53, 'y': 476}, {'x': 63, 'y': 475}, {'x': 46, 'y': 475}, {'x': 46, 'y': 460}, {'x': 63, 'y': 460}, {'x': 100, 'y': 227}, {'x': 100, 'y': 243}, {'x': 116, 'y': 243}, {'x': 116, 'y': 227}, {'x': 102, 'y': 72}, {'x': 102, 'y': 44}, {'x': 58, 'y': 44}, {'x': 58, 'y': 72}]}"
347,04_4_7.jpg,Tank,"{'geometry': [{'x': 33, 'y': 93}, {'x': 33, 'y': 124}, {'x': 70, 'y': 124}, {'x': 70, 'y': 93}, {'x': 1, 'y': 92}, {'x': 1, 'y': 104}, {'x': 14, 'y': 104}, {'x': 14, 'y': 92}]}"
